CO2,PM2.5,Temperature,Humidity,AQI
811.9941307320987,177.55881136473883,25.702658576772393,68.54949818249199,319.48759771003296
1445.7857370509078,138.6631279225889,32.838018947567164,66.3550032696352,284.59441747891094
1205.1933359925456,84.28662790871866,39.45891671752817,41.410313619353964,192.02515170542762
1058.5243326167401,205.3108047296677,36.644497728191226,58.7686305194386,381.4688473314505
571.6205044866801,174.33548141293102,38.131222957229,60.910759033222135,314.98873468439706
571.593972369823,49.02806544277391,35.175667334214346,61.935252949329524,106.88986463406339
463.8919733850194,228.62252427852218,35.84553129035705,71.90948030750327,399.28385487946366
1352.7937603524288,207.40893830156057,38.983913031306386,69.34814006997831,394.6275355502504
1061.2265129175298,237.95197919006176,26.993360177183717,73.43478010363945,429.83509808770225
1178.87983557565,184.17268201320638,31.788499272862808,82.06857938481706,346.7897627457806
422.6429437253827,157.21964702458956,26.424188836392045,84.71421562938514,265.3662391563648
1466.9008373781937,110.37832870974853,41.75336015993294,79.4967691924572,249.25588105615284
1315.6869048804638,233.85483600496318,40.88118679373227,92.55380327752141,439.9628860899624
633.5730217461038,217.855333480098,22.788536227370116,41.00279204719989,378.48327826637063
600.0074639278107,20.852480825485458,36.11150345031377,50.767789212595034,66.66010660936709
601.7449608387772,16.32807387934048,40.50496634831332,40.415958123797814,62.38471509839058
734.6664672554915,100.3512080507319,25.611506902546672,75.61110927850316,190.10128486948122
977.2320747954616,204.5327993876399,33.35890461105259,89.39168019224928,372.56527745542024
875.1395205063274,246.94627103558668,40.30976595176084,53.39152631169646,443.3741146836194
720.3520542178461,46.100053864846764,22.678919571715976,90.98689996379687,103.22674055272066
1073.0381841946173,152.59137168451244,35.9484053449368,43.314706465925845,297.2290551279054
553.443246717246,101.41380559144517,27.946980147451015,91.39398147430329,185.96023663337124
721.35911338874,242.77945547550476,40.48792390753061,59.3392477981799,429.289194202974
802.9980276230608,212.10854155257007,41.42116490330736,45.57814556470691,381.7063128856715
901.6769826387394,211.19888913067308,40.88532978226868,66.7229467552479,377.7461070965716
1263.693557532315,122.48635835079287,31.484284333149276,54.122711224627935,259.0559441636772
